PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
EXOS,Defect,EXOS-17499,In Triage,Closed,2020-08-10 10:50:36
EXOS,Defect,EXOS-17512,Draft,In Triage,2020-08-05 20:11:53
EXOS,Defect,EXOS-17512,In Triage,Closed,2020-08-06 13:05:29
EXOS,Defect,EXOS-17513,Draft,In Triage,2020-08-05 13:30:59
EXOS,Defect,EXOS-17513,In Triage,Closed,2020-08-06 13:54:41
EXOS,Defect,EXOS-17532,Draft,In Triage,2020-08-07 06:29:56
EXOS,Defect,EXOS-17532,In Triage,Closed,2020-08-10 11:57:32
EXOS,Defect,EXOS-17534,Draft,Closed,2020-08-17 07:23:45
EXOS,Defect,EXOS-17552,Draft,Closed,2020-08-10 20:40:23
EXOS,Defect,EXOS-17553,Draft,In Triage,2020-08-10 16:50:27
EXOS,Defect,EXOS-17553,In Triage,Closed,2020-08-11 21:42:23
EXOS,Defect,EXOS-17556,Draft,Closed,2020-08-11 10:24:26
EXOS,Defect,EXOS-17569,Draft,In Triage,2020-08-12 09:09:07
EXOS,Defect,EXOS-17569,In Triage,Closed,2020-08-17 20:27:26
EXOS,Defect,EXOS-17574,Draft,In Triage,2020-08-13 05:33:24
EXOS,Defect,EXOS-17574,In Triage,Closed,2020-08-13 08:38:05
EXOS,Defect,EXOS-17576,Draft,In Triage,2020-08-13 08:19:28
EXOS,Defect,EXOS-17576,In Triage,Failed Defect QB,2020-08-17 20:36:19
EXOS,Defect,EXOS-17576,Failed Defect QB,Closed,2020-08-28 12:52:53
EXOS,Defect,EXOS-17582,Draft,Closed,2020-08-13 13:38:56
EXOS,Defect,EXOS-17583,Draft,Closed,2020-08-13 18:26:36
EXOS,Defect,EXOS-17583,Closed,Draft,2020-08-14 08:09:10
EXOS,Defect,EXOS-17583,Draft,In Triage,2020-08-14 08:09:24
EXOS,Defect,EXOS-17583,In Triage,Maintenance Pending,2020-08-17 20:48:39
EXOS,Defect,EXOS-17583,Maintenance Pending,Failed Defect QB,2020-08-20 16:48:23
EXOS,Defect,EXOS-17600,Draft,Closed,2020-08-25 04:38:44
EXOS,Defect,EXOS-17626,Draft,In Triage,2020-08-19 08:29:25
EXOS,Defect,EXOS-17626,In Triage,Maintenance Pending,2020-08-24 20:34:57
EXOS,Defect,EXOS-17626,Maintenance Pending,In Triage,2020-08-26 08:28:16
EXOS,Defect,EXOS-17626,In Triage,Closed,2020-08-26 13:33:30
EXOS,Defect,EXOS-17632,Draft,Closed,2020-08-20 05:46:08
EXOS,Defect,EXOS-17649,Draft,In Triage,2020-08-20 16:24:09
EXOS,Defect,EXOS-17649,In Triage,Closed,2020-08-24 20:43:36
EXOS,Defect,EXOS-17666,Draft,Closed,2020-08-24 01:46:29
EXOS,Defect,EXOS-17705,Draft,In Triage,2020-08-29 18:09:42
EXOS,Defect,EXOS-17705,In Triage,Failed Defect QB,2020-09-07 17:25:29
EXOS,Defect,EXOS-17705,Failed Defect QB,In Triage,2020-09-16 20:05:29
EXOS,Defect,EXOS-17705,In Triage,Closed,2020-09-16 20:06:02
EXOS,Defect,EXOS-17727,Draft,In Triage,2020-08-31 11:31:51
EXOS,Defect,EXOS-17727,In Triage,Closed,2020-08-31 21:48:55
EXOS,Defect,EXOS-17732,Draft,In Triage,2020-08-31 22:43:36
EXOS,Defect,EXOS-17732,In Triage,Closed,2020-09-01 10:58:10
EXOS,Defect,EXOS-17748,Draft,In Triage,2020-09-01 10:14:24
EXOS,Defect,EXOS-17748,In Triage,Closed,2020-09-07 09:11:31
EXOS,Defect,EXOS-17823,Draft,Maintenance Pending,2020-09-03 13:21:55
EXOS,Defect,EXOS-17825,Draft,In Triage,2020-09-03 17:48:54
EXOS,Defect,EXOS-17825,In Triage,Closed,2020-09-07 19:56:39
EXOS,Defect,EXOS-17854,Draft,In Triage,2020-09-08 04:04:31
EXOS,Defect,EXOS-17854,In Triage,Closed,2020-09-08 08:55:56
EXOS,Defect,EXOS-17872,Draft,In Triage,2020-09-11 15:47:43
EXOS,Defect,EXOS-17872,In Triage,Closed,2020-09-16 20:30:14
EXOS,Defect,EXOS-17873,Draft,In Triage,2020-09-11 15:55:17
EXOS,Defect,EXOS-17873,In Triage,Closed,2020-09-16 20:41:10
EXOS,Customer Defect,EXOS-17882,Draft,Maintenance Pending,2020-09-14 15:24:01
EXOS,Defect,EXOS-17913,Draft,In Triage,2020-09-18 20:42:39
EXOS,Defect,EXOS-17913,In Triage,Closed,2020-09-21 08:34:10
EXOS,Defect,EXOS-17914,Draft,In Triage,2020-09-19 14:37:43
EXOS,Defect,EXOS-17914,In Triage,Closed,2020-09-21 08:47:40
EXOS,Defect,EXOS-17915,Draft,In Triage,2020-09-19 14:57:16
EXOS,Defect,EXOS-17915,In Triage,Closed,2020-09-21 09:04:02
EXOS,Defect,EXOS-17916,Draft,In Triage,2020-09-19 16:28:58
EXOS,Defect,EXOS-17916,In Triage,Closed,2020-09-21 10:12:06
EXOS,Defect,EXOS-17917,Draft,In Triage,2020-09-20 08:03:39
EXOS,Defect,EXOS-17917,In Triage,Closed,2020-09-21 10:40:33
EXOS,Defect,EXOS-17944,Draft,Closed,2020-09-21 13:40:49
EXOS,Defect,EXOS-17944,Closed,Draft,2020-09-22 14:35:41
EXOS,Defect,EXOS-17944,Draft,In Triage,2020-09-22 14:39:29
EXOS,Defect,EXOS-17944,In Triage,Closed,2020-09-23 13:07:31
EXOS,Defect,EXOS-17945,Draft,In Triage,2020-09-21 13:32:32
EXOS,Defect,EXOS-17945,In Triage,Closed,2020-09-21 21:26:09
EXOS,Defect,EXOS-17953,Draft,In Triage,2020-09-21 21:35:51
EXOS,Defect,EXOS-17953,In Triage,Closed,2020-09-22 08:09:10
EXOS,Defect,EXOS-17954,Draft,In Triage,2020-09-21 21:12:08
EXOS,Defect,EXOS-17954,In Triage,Closed,2020-09-22 08:37:23
EXOS,Defect,EXOS-17955,Draft,In Triage,2020-09-21 21:48:14
EXOS,Defect,EXOS-17955,In Triage,Closed,2020-09-23 14:54:53
EXOS,Defect,EXOS-17961,Draft,Closed,2020-09-22 09:20:45
EXOS,Defect,EXOS-17962,Draft,Closed,2020-09-24 13:57:03
EXOS,Defect,EXOS-17975,Draft,Closed,2020-09-22 15:29:26
EXOS,Defect,EXOS-18023,Draft,In Triage,2020-09-23 14:28:17
EXOS,Defect,EXOS-18023,In Triage,Closed,2020-09-23 20:49:12
EXOS,Defect,EXOS-18024,Draft,In Triage,2020-09-24 04:40:42
EXOS,Defect,EXOS-18035,Draft,In Triage,2020-09-25 17:51:06
EXOS,Customer Defect,EXOS-18038,Draft,Maintenance Pending,2020-09-25 22:48:56
EXOS,Defect,EXOS-18041,Draft,Maintenance Pending,2020-09-28 08:55:17
GFIA,Customer Defect,GFIA-17872,Draft,Maintenance Pending,2020-07-06 16:37:42
GFIA,Customer Defect,GFIA-17872,Maintenance Pending,In Development,2020-07-26 10:15:41
GFIA,Customer Defect,GFIA-17872,In Development,Maintenance Pending,2020-07-28 19:21:20
GFIA,Customer Defect,GFIA-17872,Maintenance Pending,Failed Defect QB,2020-07-28 19:23:03
GFIA,Customer Defect,GFIA-17872,Failed Defect QB,Closed,2020-08-25 00:07:21
GFIA,Defect,GFIA-17873,Draft,In Triage,2020-07-06 11:23:22
GFIA,Defect,GFIA-17873,In Triage,Maintenance Pending,2020-07-29 07:48:00
GFIA,Defect,GFIA-17874,Draft,In Triage,2020-07-06 11:25:32
GFIA,Defect,GFIA-17874,In Triage,Closed,2020-07-29 08:30:54
GFIA,Customer Defect,GFIA-17876,Draft,Maintenance Pending,2020-07-06 12:51:19
GFIA,Customer Defect,GFIA-17876,Maintenance Pending,In Development,2020-08-12 13:48:59
GFIA,Customer Defect,GFIA-17876,In Development,In QE Review,2020-08-13 17:17:06
GFIA,Customer Defect,GFIA-17876,In QE Review,Failed Defect QB,2020-08-13 17:19:56
GFIA,Customer Defect,GFIA-17876,Failed Defect QB,Failed Defect QB,2020-08-18 19:00:36
GFIA,Customer Defect,GFIA-17876,Failed Defect QB,Closed,2020-08-19 17:28:32
GFIA,Customer Defect,GFIA-17882,Draft,Maintenance Pending,2020-07-08 15:46:02
GFIA,Customer Defect,GFIA-17882,Maintenance Pending,In Development,2020-08-12 12:36:07
GFIA,Customer Defect,GFIA-17882,In Development,In QE Review,2020-08-12 12:44:24
GFIA,Customer Defect,GFIA-17882,In QE Review,Failed Defect QB,2020-08-12 14:21:19
GFIA,Customer Defect,GFIA-17882,Failed Defect QB,Maintenance Pending,2020-08-24 10:37:46
GFIA,Defect,GFIA-17920,Draft,In Triage,2020-07-14 13:51:46
GFIA,Defect,GFIA-17920,In Triage,Closed,2020-07-15 05:56:48
GFIA,Customer Defect,GFIA-17926,Draft,Maintenance Pending,2020-07-16 11:05:31
GFIA,Customer Defect,GFIA-17926,Maintenance Pending,In Development,2020-08-05 16:44:56
GFIA,Customer Defect,GFIA-17926,In Development,In QE Review,2020-08-06 16:26:20
GFIA,Customer Defect,GFIA-17926,In QE Review,In Development,2020-08-06 17:43:33
GFIA,Customer Defect,GFIA-17926,In Development,In QE Review,2020-08-06 17:43:50
GFIA,Customer Defect,GFIA-17926,In QE Review,Failed Defect QB,2020-08-06 23:06:22
GFIA,Customer Defect,GFIA-17926,Failed Defect QB,Closed,2020-09-03 01:05:33
GFIA,Customer Defect,GFIA-17933,Draft,Maintenance Pending,2020-07-16 15:26:06
GFIA,Customer Defect,GFIA-17933,Maintenance Pending,Draft,2020-07-16 15:43:29
GFIA,Customer Defect,GFIA-17933,Draft,Closed,2020-07-16 15:43:32
GFIA,Defect,GFIA-17947,Draft,In Triage,2020-07-18 18:59:45
GFIA,Defect,GFIA-17947,In Triage,Closed,2020-08-02 06:42:09
GFIA,Defect,GFIA-17960,Draft,In Triage,2020-07-21 10:01:13
GFIA,Defect,GFIA-17960,In Triage,Maintenance Pending,2020-07-22 12:55:12
GFIA,Defect,GFIA-18028,Draft,In Triage,2020-07-28 15:38:13
GFIA,Defect,GFIA-18028,In Triage,Failed Defect QB,2020-07-28 16:02:48
GFIA,Defect,GFIA-18028,Failed Defect QB,In Triage,2020-07-28 16:03:42
GFIA,Defect,GFIA-18028,In Triage,Closed,2020-08-02 07:16:15
GFIA,Defect,GFIA-18038,Draft,Closed,2020-07-29 09:55:14
GFIA,Defect,GFIA-18055,Draft,In Triage,2020-08-02 16:36:19
GFIA,Defect,GFIA-18055,In Triage,Closed,2020-08-03 13:12:28
GFIA,Defect,GFIA-18055,Closed,In Triage,2020-08-03 13:12:57
GFIA,Defect,GFIA-18055,In Triage,Closed,2020-08-03 13:13:14
GFIA,Defect,GFIA-18060,Draft,In Triage,2020-08-03 16:23:24
GFIA,Defect,GFIA-18060,In Triage,Closed,2020-08-04 13:29:22
GFIA,Defect,GFIA-18082,Draft,In Triage,2020-08-06 03:48:47
GFIA,Defect,GFIA-18082,In Triage,Closed,2020-08-07 14:25:05
GFIA,Defect,GFIA-18095,Draft,In Triage,2020-08-07 18:17:45
GFIA,Defect,GFIA-18095,In Triage,Closed,2020-08-08 15:33:32
GFIA,Defect,GFIA-18096,Draft,In Triage,2020-08-10 14:25:27
GFIA,Defect,GFIA-18096,In Triage,Closed,2020-08-12 07:04:03
GFIA,Defect,GFIA-18099,Draft,In Triage,2020-08-11 15:45:42
GFIA,Defect,GFIA-18099,In Triage,Closed,2020-08-13 10:50:00
GFIA,Defect,GFIA-18134,Draft,In Triage,2020-08-20 04:09:25
GFIA,Defect,GFIA-18134,In Triage,Closed,2020-08-20 14:02:17
GFIA,Defect,GFIA-18135,Draft,In Triage,2020-08-19 19:38:19
GFIA,Defect,GFIA-18135,In Triage,Closed,2020-08-20 13:59:58
GFIA,Customer Defect,GFIA-18144,Draft,Maintenance Pending,2020-08-20 15:47:03
GFIA,Customer Defect,GFIA-18169,Draft,Maintenance Pending,2020-08-24 13:51:40
GFIA,Customer Defect,GFIA-18189,Draft,Maintenance Pending,2020-08-28 11:18:21
GFIA,Customer Defect,GFIA-18213,Draft,Maintenance Pending,2020-09-07 15:12:02
GFIA,Defect,GFIA-18216,Draft,Closed,2020-09-09 04:50:00
GFIA,Customer Defect,GFIA-18217,Draft,Maintenance Pending,2020-09-09 08:26:50
GFIA,Customer Defect,GFIA-18226,Draft,Maintenance Pending,2020-09-28 05:44:09
GFIA,Defect,GFIA-18229,Draft,In Triage,2020-09-13 12:25:13
GFIA,Defect,GFIA-18229,In Triage,Closed,2020-09-15 07:16:24
GFIA,Defect,GFIA-18231,Draft,Closed,2020-09-13 18:00:17
GFIA,Defect,GFIA-18231,Closed,Draft,2020-09-16 15:45:37
GFIA,Defect,GFIA-18231,Draft,In Triage,2020-09-16 15:50:27
GFIA,Defect,GFIA-18231,In Triage,Closed,2020-09-17 15:50:16
GFIA,Defect,GFIA-18231,Closed,In Triage,2020-09-17 15:50:44
GFIA,Defect,GFIA-18231,In Triage,Closed,2020-09-17 15:51:41
GFIA,Defect,GFIA-18232,Draft,In Triage,2020-09-13 12:43:39
GFIA,Defect,GFIA-18232,In Triage,Closed,2020-09-15 06:47:58
GFIA,Defect,GFIA-18293,Draft,In Triage,2020-09-21 21:37:50
GFIA,Defect,GFIA-18293,In Triage,Closed,2020-09-23 06:39:16
GFIA,Defect,GFIA-18294,Draft,Closed,2020-09-22 08:59:11
GFIA,Defect,GFIA-18297,Draft,In Triage,2020-09-22 11:02:38
GFIA,Defect,GFIA-18297,In Triage,Closed,2020-09-23 06:43:04
GFIA,Defect,GFIA-18298,Draft,In Triage,2020-09-22 13:07:51
GFIA,Defect,GFIA-18298,In Triage,Closed,2020-09-23 14:25:12
GFIA,Defect,GFIA-18300,Draft,In Triage,2020-09-22 22:55:33
GFIA,Defect,GFIA-18300,In Triage,Closed,2020-09-23 14:43:26
GFIA,Defect,GFIA-18306,Draft,In Triage,2020-09-23 08:27:42
GFIA,Defect,GFIA-18306,In Triage,Closed,2020-09-24 04:15:26
GFIA,Defect,GFIA-18310,Draft,In Triage,2020-09-23 16:11:00
GFIA,Defect,GFIA-18310,In Triage,Closed,2020-09-24 11:37:09
GFIA,Defect,GFIA-18313,Draft,In Triage,2020-09-24 12:02:45
GFIA,Defect,GFIA-18313,In Triage,Closed,2020-09-25 14:25:50
GFIA,Defect,GFIA-18318,Draft,In Triage,2020-09-24 14:50:20
GFIA,Defect,GFIA-18318,In Triage,Closed,2020-09-25 14:28:59
GFIFM,Defect,GFIFM-12189,Draft,In Triage,2020-07-07 04:07:04
GFIFM,Defect,GFIFM-12189,In Triage,Closed,2020-07-29 04:53:21
GFIFM,Defect,GFIFM-12190,Draft,In Triage,2020-07-07 05:29:03
GFIFM,Defect,GFIFM-12190,In Triage,Closed,2020-07-29 04:45:36
GFIFM,Defect,GFIFM-12191,Draft,In Triage,2020-07-07 07:28:55
GFIFM,Defect,GFIFM-12191,In Triage,Closed,2020-07-07 07:39:42
GFIFM,Defect,GFIFM-12193,Draft,In Triage,2020-07-07 19:20:01
GFIFM,Defect,GFIFM-12193,In Triage,Closed,2020-07-29 04:40:27
GFIFM,Defect,GFIFM-12220,Draft,In Triage,2020-07-16 10:54:59
GFIFM,Defect,GFIFM-12220,In Triage,Closed,2020-07-29 05:13:25
GFIFM,Defect,GFIFM-12221,Draft,In Triage,2020-07-16 11:33:11
GFIFM,Defect,GFIFM-12221,In Triage,Closed,2020-07-29 06:08:46
GFIFM,Defect,GFIFM-12222,Draft,In Triage,2020-07-16 12:22:57
GFIFM,Defect,GFIFM-12222,In Triage,Closed,2020-07-19 07:36:29
GFIFM,Defect,GFIFM-12223,Draft,In Triage,2020-07-20 05:55:20
GFIFM,Defect,GFIFM-12223,In Triage,Closed,2020-07-29 06:13:45
GFIFM,Defect,GFIFM-12225,Draft,In Triage,2020-07-20 22:32:44
GFIFM,Defect,GFIFM-12225,In Triage,Closed,2020-07-29 06:17:23
GFIFM,Defect,GFIFM-12225,Closed,Draft,2020-07-30 09:04:18
GFIFM,Defect,GFIFM-12225,Draft,In Triage,2020-07-30 09:04:28
GFIFM,Defect,GFIFM-12225,In Triage,Closed,2020-07-31 13:50:32
GFIFM,Defect,GFIFM-12229,Draft,In Triage,2020-07-22 07:39:33
GFIFM,Defect,GFIFM-12229,In Triage,Draft,2020-07-22 07:42:18
GFIFM,Defect,GFIFM-12229,Draft,In Triage,2020-07-22 08:38:44
GFIFM,Defect,GFIFM-12229,In Triage,Closed,2020-07-29 06:27:18
GFIFM,Defect,GFIFM-12231,Draft,In Triage,2020-07-23 09:50:02
GFIFM,Defect,GFIFM-12231,In Triage,Closed,2020-07-29 06:33:31
GFIFM,Defect,GFIFM-12234,Draft,In Triage,2020-07-23 05:48:21
GFIFM,Defect,GFIFM-12234,In Triage,Closed,2020-07-29 07:13:29
GFIFM,Defect,GFIFM-12237,Draft,In Triage,2020-07-25 06:31:52
GFIFM,Defect,GFIFM-12237,In Triage,Closed,2020-07-29 04:47:27
GFIFM,Customer Defect,GFIFM-12241,Draft,Maintenance Pending,2020-08-03 15:37:27
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,In Development,2020-08-04 16:17:07
GFIFM,Customer Defect,GFIFM-12241,In Development,Blocked,2020-08-04 17:37:59
GFIFM,Customer Defect,GFIFM-12241,Blocked,In Development,2020-08-04 17:38:44
GFIFM,Customer Defect,GFIFM-12241,In Development,Blocked,2020-08-10 09:43:48
GFIFM,Customer Defect,GFIFM-12241,Blocked,In Development,2020-08-13 11:27:40
GFIFM,Customer Defect,GFIFM-12241,In Development,Maintenance Pending,2020-08-27 19:18:10
GFIFM,Defect,GFIFM-12254,Draft,In Triage,2020-07-28 11:32:11
GFIFM,Defect,GFIFM-12254,In Triage,Closed,2020-07-29 07:12:23
GFIFM,Defect,GFIFM-12264,Draft,In Triage,2020-07-29 07:42:30
GFIFM,Defect,GFIFM-12264,In Triage,Closed,2020-07-30 04:42:24
GFIFM,Defect,GFIFM-12265,Draft,In Triage,2020-07-29 14:49:52
GFIFM,Defect,GFIFM-12265,In Triage,Closed,2020-07-30 06:27:17
GFIFM,Defect,GFIFM-12266,Draft,In Triage,2020-07-29 15:03:13
GFIFM,Defect,GFIFM-12266,In Triage,Closed,2020-07-30 07:05:58
GFIFM,Defect,GFIFM-12298,Draft,In Triage,2020-08-05 19:07:44
GFIFM,Defect,GFIFM-12298,In Triage,Closed,2020-08-07 04:59:45
GFIFM,Defect,GFIFM-12301,Draft,In Triage,2020-08-06 15:45:57
GFIFM,Defect,GFIFM-12301,In Triage,Maintenance Pending,2020-08-07 14:21:31
GFIFM,Defect,GFIFM-12304,Draft,In Triage,2020-08-06 11:55:30
GFIFM,Defect,GFIFM-12304,In Triage,Closed,2020-08-07 04:55:55
GFIFM,Defect,GFIFM-12305,Draft,In Triage,2020-08-07 16:50:24
GFIFM,Defect,GFIFM-12305,In Triage,Closed,2020-08-09 05:07:57
GFIFM,Defect,GFIFM-12333,Draft,In Triage,2020-08-11 05:33:33
GFIFM,Defect,GFIFM-12333,In Triage,Closed,2020-08-11 06:05:06
GFIFM,Defect,GFIFM-12335,Draft,Closed,2020-08-13 08:32:11
GFIFM,Defect,GFIFM-12341,Draft,In Triage,2020-08-17 14:37:28
GFIFM,Defect,GFIFM-12341,In Triage,Closed,2020-08-18 03:55:11
GFIFM,Defect,GFIFM-12346,Draft,In Triage,2020-08-18 08:22:06
GFIFM,Defect,GFIFM-12346,In Triage,Closed,2020-08-18 09:22:18
GFIFM,Defect,GFIFM-12352,Draft,In Triage,2020-08-23 09:42:21
GFIFM,Defect,GFIFM-12352,In Triage,Closed,2020-08-24 03:07:02
GFIFM,Defect,GFIFM-12353,Draft,In Triage,2020-08-21 12:10:38
GFIFM,Defect,GFIFM-12353,In Triage,Closed,2020-08-22 04:43:45
GFIFM,Defect,GFIFM-12366,Draft,In Triage,2020-09-03 18:17:53
GFIFM,Defect,GFIFM-12366,In Triage,Closed,2020-09-08 07:17:07
GFIFM,Defect,GFIFM-12367,Draft,In Triage,2020-09-03 18:18:05
GFIFM,Defect,GFIFM-12367,In Triage,Closed,2020-09-08 07:04:12
GFIFM,Defect,GFIFM-12467,Draft,In Triage,2020-09-23 23:59:07
GFIFM,Defect,GFIFM-12467,In Triage,Closed,2020-09-24 05:44:22
GFIFM,Defect,GFIFM-12468,Draft,In Triage,2020-09-24 04:00:02
GFIFM,Defect,GFIFM-12468,In Triage,Closed,2020-09-24 05:47:36
GFIFM,Defect,GFIFM-12469,Draft,In Triage,2020-09-24 03:40:09
GFIFM,Defect,GFIFM-12469,In Triage,Closed,2020-09-24 05:48:08
GFIL,Defect,GFIL-13780,Draft,In Triage,2020-07-02 04:28:28
GFIL,Defect,GFIL-13780,In Triage,Closed,2020-07-28 19:14:29
GFIL,Defect,GFIL-13793,Draft,In Triage,2020-07-03 19:56:15
GFIL,Defect,GFIL-13793,In Triage,Closed,2020-07-28 19:13:44
GFIL,Defect,GFIL-13793,Closed,In Triage,2020-07-31 21:03:52
GFIL,Defect,GFIL-13793,In Triage,Maintenance Pending,2020-08-04 11:16:55
GFIL,Defect,GFIL-13794,Draft,In Triage,2020-07-04 04:12:27
GFIL,Defect,GFIL-13794,In Triage,Closed,2020-07-04 20:44:14
GFIL,Defect,GFIL-13795,Draft,In Triage,2020-07-04 04:35:00
GFIL,Defect,GFIL-13795,In Triage,Closed,2020-07-04 21:04:53
GFIL,Defect,GFIL-13796,Draft,In Triage,2020-07-04 20:12:08
GFIL,Defect,GFIL-13796,In Triage,Closed,2020-07-05 19:09:31
GFIL,Defect,GFIL-13797,Draft,In Triage,2020-07-04 20:15:08
GFIL,Defect,GFIL-13797,In Triage,Closed,2020-07-28 19:00:51
GFIL,Defect,GFIL-13801,Draft,In Triage,2020-07-06 11:03:52
GFIL,Defect,GFIL-13801,In Triage,Closed,2020-07-07 18:36:55
GFIL,Customer Defect,GFIL-13803,Draft,Maintenance Pending,2020-07-06 14:54:50
GFIL,Customer Defect,GFIL-13803,Maintenance Pending,In Development,2020-07-07 23:17:15
GFIL,Customer Defect,GFIL-13803,In Development,In Development,2020-07-10 22:00:08
GFIL,Customer Defect,GFIL-13803,In Development,In QE Review,2020-07-10 22:21:06
GFIL,Customer Defect,GFIL-13803,In QE Review,In Development,2020-07-12 20:50:50
GFIL,Customer Defect,GFIL-13803,In Development,In QE Review,2020-07-13 00:09:52
GFIL,Customer Defect,GFIL-13803,In QE Review,In Code Review,2020-07-13 19:19:22
GFIL,Customer Defect,GFIL-13803,In Code Review,Reviewed,2020-07-18 17:23:38
GFIL,Customer Defect,GFIL-13803,Reviewed,Verification Pending,2020-07-24 11:00:22
GFIL,Customer Defect,GFIL-13803,Verification Pending,In Verification,2020-08-18 10:09:20
GFIL,Customer Defect,GFIL-13803,In Verification,Release pending,2020-08-19 00:12:00
GFIL,Customer Defect,GFIL-13803,Release pending,Released,2020-08-29 20:08:03
GFIL,Customer Defect,GFIL-13803,Released,Deployed,2020-08-29 20:08:38
GFIL,Defect,GFIL-13821,Draft,In Triage,2020-07-07 19:32:46
GFIL,Defect,GFIL-13821,In Triage,Closed,2020-07-08 09:35:56
GFIL,Defect,GFIL-13936,Draft,In Triage,2020-07-22 18:40:16
GFIL,Defect,GFIL-13936,In Triage,Maintenance Pending,2020-07-22 18:51:11
GFIL,Customer Defect,GFIL-13945,Draft,Maintenance Pending,2020-07-23 19:48:17
GFIL,Customer Defect,GFIL-13945,Maintenance Pending,Failed Defect QB,2020-07-24 19:02:21
GFIL,Customer Defect,GFIL-13945,Failed Defect QB,In Triage,2020-07-27 15:03:59
GFIL,Customer Defect,GFIL-13945,In Triage,Maintenance Pending,2020-07-27 22:00:20
GFIL,Customer Defect,GFIL-13945,Maintenance Pending,In Development,2020-07-31 16:58:11
GFIL,Customer Defect,GFIL-13945,In Development,In Development,2020-08-04 17:01:03
GFIL,Customer Defect,GFIL-13945,In Development,In QE Review,2020-08-04 17:22:58
GFIL,Customer Defect,GFIL-13945,In QE Review,In Development,2020-08-05 00:39:08
GFIL,Customer Defect,GFIL-13945,In Development,In QE Review,2020-08-05 14:38:22
GFIL,Customer Defect,GFIL-13945,In QE Review,In Code Review,2020-08-05 21:42:53
GFIL,Customer Defect,GFIL-13945,In Code Review,Reviewed,2020-08-06 12:10:58
GFIL,Customer Defect,GFIL-13945,Reviewed,Verification Pending,2020-08-06 12:18:02
GFIL,Customer Defect,GFIL-13945,Verification Pending,In Verification,2020-08-06 12:42:17
GFIL,Customer Defect,GFIL-13945,In Verification,Release pending,2020-08-07 01:03:09
GFIL,Customer Defect,GFIL-13945,Release pending,Released,2020-08-13 14:36:27
GFIL,Customer Defect,GFIL-13945,Released,Deployed,2020-08-14 05:49:50
GFIL,Customer Defect,GFIL-13945,Deployed,Released,2020-08-14 06:01:49
GFIL,Customer Defect,GFIL-13945,Released,Deployed,2020-08-14 06:27:32
GFIL,Defect,GFIL-13961,Draft,Closed,2020-07-28 19:47:48
GFIL,Defect,GFIL-13961,Closed,Draft,2020-07-28 19:48:07
GFIL,Defect,GFIL-13961,Draft,In Triage,2020-07-29 05:55:52
GFIL,Defect,GFIL-13961,In Triage,Closed,2020-07-29 10:48:05
GFIL,Defect,GFIL-13961,Closed,In Triage,2020-07-30 20:37:25
GFIL,Defect,GFIL-13961,In Triage,Closed,2020-08-06 10:08:56
GFIL,Defect,GFIL-13979,Draft,In Triage,2020-07-28 12:18:04
GFIL,Defect,GFIL-13979,In Triage,Closed,2020-07-28 19:14:10
GFIL,Defect,GFIL-13979,Closed,Draft,2020-07-30 07:14:22
GFIL,Defect,GFIL-13979,Draft,In Triage,2020-07-30 07:14:31
GFIL,Defect,GFIL-13979,In Triage,Closed,2020-08-04 20:39:00
GFIL,Defect,GFIL-13979,Closed,Draft,2020-08-05 06:44:47
GFIL,Defect,GFIL-13979,Draft,In Triage,2020-08-05 07:08:20
GFIL,Defect,GFIL-13979,In Triage,Closed,2020-08-06 11:22:38
GFIL,Defect,GFIL-13979,Closed,In Triage,2020-08-08 18:48:57
GFIL,Defect,GFIL-13979,In Triage,Closed,2020-08-08 18:49:25
GFIL,Customer Defect,GFIL-13982,Draft,Maintenance Pending,2020-07-27 17:14:56
GFIL,Customer Defect,GFIL-13982,Maintenance Pending,Failed Defect QB,2020-08-04 19:02:44
GFIL,Customer Defect,GFIL-13982,Failed Defect QB,Closed,2020-08-27 19:34:41
GFIL,Defect,GFIL-14010,Draft,In Triage,2020-07-29 20:58:26
GFIL,Defect,GFIL-14010,In Triage,Closed,2020-08-04 21:41:51
GFIL,Defect,GFIL-14010,Closed,In Triage,2020-08-08 18:48:37
GFIL,Defect,GFIL-14010,In Triage,Closed,2020-08-08 18:49:49
GFIL,Defect,GFIL-14011,Draft,Closed,2020-07-29 09:01:49
GFIL,Defect,GFIL-14011,Closed,Draft,2020-08-08 18:48:20
GFIL,Defect,GFIL-14011,Draft,Closed,2020-08-10 06:35:11
GFIL,Defect,GFIL-14012,Draft,In Triage,2020-08-03 06:53:01
GFIL,Defect,GFIL-14012,In Triage,Closed,2020-08-04 20:38:04
GFIL,Defect,GFIL-14016,Draft,In Triage,2020-07-29 17:46:08
GFIL,Defect,GFIL-14016,In Triage,Draft,2020-07-30 08:03:13
GFIL,Defect,GFIL-14016,Draft,In Triage,2020-07-30 08:42:16
GFIL,Defect,GFIL-14016,In Triage,Closed,2020-07-30 20:38:01
GFIL,Defect,GFIL-14016,Closed,In Triage,2020-08-08 18:47:49
GFIL,Defect,GFIL-14016,In Triage,Closed,2020-08-08 18:50:12
GFIL,Customer Defect,GFIL-14035,Draft,Maintenance Pending,2020-08-04 14:53:41
GFIL,Customer Defect,GFIL-14035,Maintenance Pending,In Development,2020-08-05 14:43:25
