PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
EXOS,Defect,EXOS-17389,Closed,In Triage,Closed,2020-07-23 10:26:31
EXOS,Customer Defect,EXOS-17392,Closed,Draft,Maintenance Pending,2020-07-20 22:37:33
EXOS,Customer Defect,EXOS-17392,Closed,Maintenance Pending,Failed Defect QB,2020-07-28 12:12:28
EXOS,Customer Defect,EXOS-17392,Closed,Failed Defect QB,Closed,2020-08-19 14:58:29
EXOS,Defect,EXOS-17394,Closed,Draft,In Triage,2020-07-21 06:21:46
EXOS,Defect,EXOS-17394,Closed,In Triage,Closed,2020-07-23 09:22:58
EXOS,Defect,EXOS-17397,Closed,Draft,In Triage,2020-07-22 05:04:50
EXOS,Defect,EXOS-17397,Closed,In Triage,Closed,2020-07-22 07:49:09
EXOS,Defect,EXOS-17399,Closed,Draft,In Triage,2020-07-22 06:15:45
EXOS,Defect,EXOS-17399,Closed,In Triage,Closed,2020-07-23 09:35:59
EXOS,Defect,EXOS-17409,Closed,Draft,In Triage,2020-07-29 09:40:26
EXOS,Defect,EXOS-17409,Closed,In Triage,Closed,2020-07-30 10:28:36
EXOS,Customer Defect,EXOS-17410,Maintenance Pending,Draft,Maintenance Pending,2020-07-24 11:59:13
EXOS,Defect,EXOS-17414,Closed,Draft,In Triage,2020-07-24 10:24:36
EXOS,Defect,EXOS-17414,Closed,In Triage,Closed,2020-07-27 07:47:54
EXOS,Defect,EXOS-17415,Closed,Draft,In Triage,2020-07-27 17:20:55
EXOS,Defect,EXOS-17415,Closed,In Triage,Closed,2020-07-28 08:25:35
EXOS,Defect,EXOS-17416,Closed,Draft,In Triage,2020-07-27 11:49:45
EXOS,Defect,EXOS-17416,Closed,In Triage,Closed,2020-07-27 14:17:40
EXOS,Customer Defect,EXOS-17419,Maintenance Pending,Draft,Maintenance Pending,2020-07-24 06:33:46
EXOS,Customer Defect,EXOS-17421,Maintenance Pending,Draft,Maintenance Pending,2020-07-24 11:49:26
EXOS,Defect,EXOS-17457,Closed,Draft,In Triage,2020-07-28 16:29:28
EXOS,Defect,EXOS-17457,Closed,In Triage,Closed,2020-07-31 10:09:22
EXOS,Defect,EXOS-17462,Closed,Draft,Closed,2020-08-25 04:38:46
EXOS,Defect,EXOS-17463,Closed,Draft,In Triage,2020-07-29 06:34:28
EXOS,Defect,EXOS-17463,Closed,In Triage,Closed,2020-07-31 11:24:43
EXOS,Defect,EXOS-17464,Closed,Draft,Closed,2020-07-30 11:45:54
EXOS,Defect,EXOS-17471,Closed,Draft,In Triage,2020-07-29 12:50:19
EXOS,Defect,EXOS-17471,Closed,In Triage,Closed,2020-08-03 08:22:07
EXOS,Defect,EXOS-17472,Closed,Draft,Closed,2020-08-25 04:38:45
EXOS,Defect,EXOS-17474,Closed,Draft,Closed,2020-08-14 16:20:58
EXOS,Customer Defect,EXOS-17490,Maintenance Pending,Draft,Maintenance Pending,2020-09-08 09:24:38
EXOS,Defect,EXOS-17491,Closed,Draft,Closed,2020-08-17 07:15:50
EXOS,Defect,EXOS-17499,Closed,Draft,In Triage,2020-08-06 05:41:20
EXOS,Defect,EXOS-17499,Closed,In Triage,Closed,2020-08-10 10:50:36
EXOS,Defect,EXOS-17512,Closed,Draft,In Triage,2020-08-05 20:11:53
EXOS,Defect,EXOS-17512,Closed,In Triage,Closed,2020-08-06 13:05:29
EXOS,Defect,EXOS-17513,Closed,Draft,In Triage,2020-08-05 13:30:59
EXOS,Defect,EXOS-17513,Closed,In Triage,Closed,2020-08-06 13:54:41
EXOS,Defect,EXOS-17532,Closed,Draft,In Triage,2020-08-07 06:29:56
EXOS,Defect,EXOS-17532,Closed,In Triage,Closed,2020-08-10 11:57:32
EXOS,Defect,EXOS-17534,Closed,Draft,Closed,2020-08-17 07:23:45
EXOS,Defect,EXOS-17552,Closed,Draft,Closed,2020-08-10 20:40:23
EXOS,Defect,EXOS-17553,Closed,Draft,In Triage,2020-08-10 16:50:27
EXOS,Defect,EXOS-17553,Closed,In Triage,Closed,2020-08-11 21:42:23
EXOS,Defect,EXOS-17556,Closed,Draft,Closed,2020-08-11 10:24:26
EXOS,Defect,EXOS-17569,Closed,Draft,In Triage,2020-08-12 09:09:07
EXOS,Defect,EXOS-17569,Closed,In Triage,Closed,2020-08-17 20:27:26
EXOS,Defect,EXOS-17574,Closed,Draft,In Triage,2020-08-13 05:33:24
EXOS,Defect,EXOS-17574,Closed,In Triage,Closed,2020-08-13 08:38:05
EXOS,Defect,EXOS-17576,Closed,Draft,In Triage,2020-08-13 08:19:28
EXOS,Defect,EXOS-17576,Closed,In Triage,Failed Defect QB,2020-08-17 20:36:19
EXOS,Defect,EXOS-17576,Closed,Failed Defect QB,Closed,2020-08-28 12:52:53
EXOS,Defect,EXOS-17582,Closed,Draft,Closed,2020-08-13 13:38:56
EXOS,Defect,EXOS-17583,Failed Defect QB,Draft,Closed,2020-08-13 18:26:36
EXOS,Defect,EXOS-17583,Failed Defect QB,Closed,Draft,2020-08-14 08:09:10
EXOS,Defect,EXOS-17583,Failed Defect QB,Draft,In Triage,2020-08-14 08:09:24
EXOS,Defect,EXOS-17583,Failed Defect QB,In Triage,Maintenance Pending,2020-08-17 20:48:39
EXOS,Defect,EXOS-17583,Failed Defect QB,Maintenance Pending,Failed Defect QB,2020-08-20 16:48:23
EXOS,Defect,EXOS-17600,Closed,Draft,Closed,2020-08-25 04:38:44
EXOS,Defect,EXOS-17626,Closed,Draft,In Triage,2020-08-19 08:29:25
EXOS,Defect,EXOS-17626,Closed,In Triage,Maintenance Pending,2020-08-24 20:34:57
EXOS,Defect,EXOS-17626,Closed,Maintenance Pending,In Triage,2020-08-26 08:28:16
EXOS,Defect,EXOS-17626,Closed,In Triage,Closed,2020-08-26 13:33:30
EXOS,Defect,EXOS-17632,Closed,Draft,Closed,2020-08-20 05:46:08
EXOS,Defect,EXOS-17649,Closed,Draft,In Triage,2020-08-20 16:24:09
EXOS,Defect,EXOS-17649,Closed,In Triage,Closed,2020-08-24 20:43:36
EXOS,Defect,EXOS-17666,Closed,Draft,Closed,2020-08-24 01:46:29
EXOS,Defect,EXOS-17705,Closed,Draft,In Triage,2020-08-29 18:09:42
EXOS,Defect,EXOS-17705,Closed,In Triage,Failed Defect QB,2020-09-07 17:25:29
EXOS,Defect,EXOS-17705,Closed,Failed Defect QB,In Triage,2020-09-16 20:05:29
EXOS,Defect,EXOS-17705,Closed,In Triage,Closed,2020-09-16 20:06:02
EXOS,Defect,EXOS-17727,Closed,Draft,In Triage,2020-08-31 11:31:51
EXOS,Defect,EXOS-17727,Closed,In Triage,Closed,2020-08-31 21:48:55
EXOS,Defect,EXOS-17732,Closed,Draft,In Triage,2020-08-31 22:43:36
EXOS,Defect,EXOS-17732,Closed,In Triage,Closed,2020-09-01 10:58:10
EXOS,Defect,EXOS-17748,Closed,Draft,In Triage,2020-09-01 10:14:24
EXOS,Defect,EXOS-17748,Closed,In Triage,Closed,2020-09-07 09:11:31
EXOS,Defect,EXOS-17823,Maintenance Pending,Draft,Maintenance Pending,2020-09-03 13:21:55
EXOS,Defect,EXOS-17825,Closed,Draft,In Triage,2020-09-03 17:48:54
EXOS,Defect,EXOS-17825,Closed,In Triage,Closed,2020-09-07 19:56:39
EXOS,Defect,EXOS-17854,Closed,Draft,In Triage,2020-09-08 04:04:31
EXOS,Defect,EXOS-17854,Closed,In Triage,Closed,2020-09-08 08:55:56
EXOS,Defect,EXOS-17872,Closed,Draft,In Triage,2020-09-11 15:47:43
EXOS,Defect,EXOS-17872,Closed,In Triage,Closed,2020-09-16 20:30:14
EXOS,Defect,EXOS-17873,Closed,Draft,In Triage,2020-09-11 15:55:17
EXOS,Defect,EXOS-17873,Closed,In Triage,Closed,2020-09-16 20:41:10
EXOS,Customer Defect,EXOS-17882,Maintenance Pending,Draft,Maintenance Pending,2020-09-14 15:24:01
EXOS,Defect,EXOS-17913,Closed,Draft,In Triage,2020-09-18 20:42:39
EXOS,Defect,EXOS-17913,Closed,In Triage,Closed,2020-09-21 08:34:10
EXOS,Defect,EXOS-17914,Closed,Draft,In Triage,2020-09-19 14:37:43
EXOS,Defect,EXOS-17914,Closed,In Triage,Closed,2020-09-21 08:47:40
EXOS,Defect,EXOS-17915,Closed,Draft,In Triage,2020-09-19 14:57:16
EXOS,Defect,EXOS-17915,Closed,In Triage,Closed,2020-09-21 09:04:02
EXOS,Defect,EXOS-17916,Closed,Draft,In Triage,2020-09-19 16:28:58
EXOS,Defect,EXOS-17916,Closed,In Triage,Closed,2020-09-21 10:12:06
EXOS,Defect,EXOS-17917,Closed,Draft,In Triage,2020-09-20 08:03:39
EXOS,Defect,EXOS-17917,Closed,In Triage,Closed,2020-09-21 10:40:33
EXOS,Defect,EXOS-17944,Closed,Draft,Closed,2020-09-21 13:40:49
EXOS,Defect,EXOS-17944,Closed,Closed,Draft,2020-09-22 14:35:41
EXOS,Defect,EXOS-17944,Closed,Draft,In Triage,2020-09-22 14:39:29
EXOS,Defect,EXOS-17944,Closed,In Triage,Closed,2020-09-23 13:07:31
EXOS,Defect,EXOS-17945,Closed,Draft,In Triage,2020-09-21 13:32:32
EXOS,Defect,EXOS-17945,Closed,In Triage,Closed,2020-09-21 21:26:09
EXOS,Defect,EXOS-17953,Closed,Draft,In Triage,2020-09-21 21:35:51
EXOS,Defect,EXOS-17953,Closed,In Triage,Closed,2020-09-22 08:09:10
EXOS,Defect,EXOS-17954,Closed,Draft,In Triage,2020-09-21 21:12:08
EXOS,Defect,EXOS-17954,Closed,In Triage,Closed,2020-09-22 08:37:23
EXOS,Defect,EXOS-17955,Closed,Draft,In Triage,2020-09-21 21:48:14
EXOS,Defect,EXOS-17955,Closed,In Triage,Closed,2020-09-23 14:54:53
EXOS,Defect,EXOS-17961,Closed,Draft,Closed,2020-09-22 09:20:45
EXOS,Defect,EXOS-17962,Closed,Draft,Closed,2020-09-24 13:57:03
EXOS,Defect,EXOS-17975,Closed,Draft,Closed,2020-09-22 15:29:26
EXOS,Defect,EXOS-18023,Closed,Draft,In Triage,2020-09-23 14:28:17
EXOS,Defect,EXOS-18023,Closed,In Triage,Closed,2020-09-23 20:49:12
EXOS,Defect,EXOS-18024,In Triage,Draft,In Triage,2020-09-24 04:40:42
EXOS,Defect,EXOS-18035,In Triage,Draft,In Triage,2020-09-25 17:51:06
EXOS,Customer Defect,EXOS-18038,Maintenance Pending,Draft,Maintenance Pending,2020-09-25 22:48:56
EXOS,Defect,EXOS-18041,Maintenance Pending,Draft,Maintenance Pending,2020-09-28 08:55:17
GFIA,Customer Defect,GFIA-17872,Closed,Draft,Maintenance Pending,2020-07-06 16:37:42
GFIA,Customer Defect,GFIA-17872,Closed,Maintenance Pending,In Development,2020-07-26 10:15:41
GFIA,Customer Defect,GFIA-17872,Closed,In Development,Maintenance Pending,2020-07-28 19:21:20
GFIA,Customer Defect,GFIA-17872,Closed,Maintenance Pending,Failed Defect QB,2020-07-28 19:23:03
GFIA,Customer Defect,GFIA-17872,Closed,Failed Defect QB,Closed,2020-08-25 00:07:21
GFIA,Defect,GFIA-17873,Maintenance Pending,Draft,In Triage,2020-07-06 11:23:22
GFIA,Defect,GFIA-17873,Maintenance Pending,In Triage,Maintenance Pending,2020-07-29 07:48:00
GFIA,Defect,GFIA-17874,Closed,Draft,In Triage,2020-07-06 11:25:32
GFIA,Defect,GFIA-17874,Closed,In Triage,Closed,2020-07-29 08:30:54
GFIA,Customer Defect,GFIA-17876,Closed,Draft,Maintenance Pending,2020-07-06 12:51:19
GFIA,Customer Defect,GFIA-17876,Closed,Maintenance Pending,In Development,2020-08-12 13:48:59
GFIA,Customer Defect,GFIA-17876,Closed,In Development,In QE Review,2020-08-13 17:17:06
GFIA,Customer Defect,GFIA-17876,Closed,In QE Review,Failed Defect QB,2020-08-13 17:19:56
GFIA,Customer Defect,GFIA-17876,Closed,Failed Defect QB,Failed Defect QB,2020-08-18 19:00:36
GFIA,Customer Defect,GFIA-17876,Closed,Failed Defect QB,Closed,2020-08-19 17:28:32
GFIA,Customer Defect,GFIA-17882,Maintenance Pending,Draft,Maintenance Pending,2020-07-08 15:46:02
GFIA,Customer Defect,GFIA-17882,Maintenance Pending,Maintenance Pending,In Development,2020-08-12 12:36:07
GFIA,Customer Defect,GFIA-17882,Maintenance Pending,In Development,In QE Review,2020-08-12 12:44:24
GFIA,Customer Defect,GFIA-17882,Maintenance Pending,In QE Review,Failed Defect QB,2020-08-12 14:21:19
GFIA,Customer Defect,GFIA-17882,Maintenance Pending,Failed Defect QB,Maintenance Pending,2020-08-24 10:37:46
GFIA,Defect,GFIA-17920,Closed,Draft,In Triage,2020-07-14 13:51:46
GFIA,Defect,GFIA-17920,Closed,In Triage,Closed,2020-07-15 05:56:48
GFIA,Customer Defect,GFIA-17926,Closed,Draft,Maintenance Pending,2020-07-16 11:05:31
GFIA,Customer Defect,GFIA-17926,Closed,Maintenance Pending,In Development,2020-08-05 16:44:56
GFIA,Customer Defect,GFIA-17926,Closed,In Development,In QE Review,2020-08-06 16:26:20
GFIA,Customer Defect,GFIA-17926,Closed,In QE Review,In Development,2020-08-06 17:43:33
GFIA,Customer Defect,GFIA-17926,Closed,In Development,In QE Review,2020-08-06 17:43:50
GFIA,Customer Defect,GFIA-17926,Closed,In QE Review,Failed Defect QB,2020-08-06 23:06:22
GFIA,Customer Defect,GFIA-17926,Closed,Failed Defect QB,Closed,2020-09-03 01:05:33
GFIA,Customer Defect,GFIA-17933,Closed,Draft,Maintenance Pending,2020-07-16 15:26:06
GFIA,Customer Defect,GFIA-17933,Closed,Maintenance Pending,Draft,2020-07-16 15:43:29
GFIA,Customer Defect,GFIA-17933,Closed,Draft,Closed,2020-07-16 15:43:32
GFIA,Defect,GFIA-17947,Closed,Draft,In Triage,2020-07-18 18:59:45
GFIA,Defect,GFIA-17947,Closed,In Triage,Closed,2020-08-02 06:42:09
GFIA,Defect,GFIA-17960,Maintenance Pending,Draft,In Triage,2020-07-21 10:01:13
GFIA,Defect,GFIA-17960,Maintenance Pending,In Triage,Maintenance Pending,2020-07-22 12:55:12
GFIA,Defect,GFIA-18028,Closed,Draft,In Triage,2020-07-28 15:38:13
GFIA,Defect,GFIA-18028,Closed,In Triage,Failed Defect QB,2020-07-28 16:02:48
GFIA,Defect,GFIA-18028,Closed,Failed Defect QB,In Triage,2020-07-28 16:03:42
GFIA,Defect,GFIA-18028,Closed,In Triage,Closed,2020-08-02 07:16:15
GFIA,Defect,GFIA-18038,Closed,Draft,Closed,2020-07-29 09:55:14
GFIA,Defect,GFIA-18055,Closed,Draft,In Triage,2020-08-02 16:36:19
GFIA,Defect,GFIA-18055,Closed,In Triage,Closed,2020-08-03 13:12:28
GFIA,Defect,GFIA-18055,Closed,Closed,In Triage,2020-08-03 13:12:57
GFIA,Defect,GFIA-18055,Closed,In Triage,Closed,2020-08-03 13:13:14
GFIA,Defect,GFIA-18060,Closed,Draft,In Triage,2020-08-03 16:23:24
GFIA,Defect,GFIA-18060,Closed,In Triage,Closed,2020-08-04 13:29:22
GFIA,Defect,GFIA-18082,Closed,Draft,In Triage,2020-08-06 03:48:47
GFIA,Defect,GFIA-18082,Closed,In Triage,Closed,2020-08-07 14:25:05
GFIA,Defect,GFIA-18095,Closed,Draft,In Triage,2020-08-07 18:17:45
GFIA,Defect,GFIA-18095,Closed,In Triage,Closed,2020-08-08 15:33:32
GFIA,Defect,GFIA-18096,Closed,Draft,In Triage,2020-08-10 14:25:27
GFIA,Defect,GFIA-18096,Closed,In Triage,Closed,2020-08-12 07:04:03
GFIA,Defect,GFIA-18099,Closed,Draft,In Triage,2020-08-11 15:45:42
GFIA,Defect,GFIA-18099,Closed,In Triage,Closed,2020-08-13 10:50:00
GFIA,Defect,GFIA-18134,Closed,Draft,In Triage,2020-08-20 04:09:25
GFIA,Defect,GFIA-18134,Closed,In Triage,Closed,2020-08-20 14:02:17
GFIA,Defect,GFIA-18135,Closed,Draft,In Triage,2020-08-19 19:38:19
GFIA,Defect,GFIA-18135,Closed,In Triage,Closed,2020-08-20 13:59:58
GFIA,Customer Defect,GFIA-18144,Maintenance Pending,Draft,Maintenance Pending,2020-08-20 15:47:03
GFIA,Customer Defect,GFIA-18169,Maintenance Pending,Draft,Maintenance Pending,2020-08-24 13:51:40
GFIA,Customer Defect,GFIA-18189,Maintenance Pending,Draft,Maintenance Pending,2020-08-28 11:18:21
GFIA,Customer Defect,GFIA-18213,Maintenance Pending,Draft,Maintenance Pending,2020-09-07 15:12:02
GFIA,Defect,GFIA-18216,Closed,Draft,Closed,2020-09-09 04:50:00
GFIA,Customer Defect,GFIA-18217,Maintenance Pending,Draft,Maintenance Pending,2020-09-09 08:26:50
GFIA,Customer Defect,GFIA-18226,Maintenance Pending,Draft,Maintenance Pending,2020-09-28 05:44:09
GFIA,Defect,GFIA-18229,Closed,Draft,In Triage,2020-09-13 12:25:13
GFIA,Defect,GFIA-18229,Closed,In Triage,Closed,2020-09-15 07:16:24
GFIA,Defect,GFIA-18231,Closed,Draft,Closed,2020-09-13 18:00:17
GFIA,Defect,GFIA-18231,Closed,Closed,Draft,2020-09-16 15:45:37
GFIA,Defect,GFIA-18231,Closed,Draft,In Triage,2020-09-16 15:50:27
GFIA,Defect,GFIA-18231,Closed,In Triage,Closed,2020-09-17 15:50:16
GFIA,Defect,GFIA-18231,Closed,Closed,In Triage,2020-09-17 15:50:44
GFIA,Defect,GFIA-18231,Closed,In Triage,Closed,2020-09-17 15:51:41
GFIA,Defect,GFIA-18232,Closed,Draft,In Triage,2020-09-13 12:43:39
GFIA,Defect,GFIA-18232,Closed,In Triage,Closed,2020-09-15 06:47:58
GFIA,Defect,GFIA-18293,Closed,Draft,In Triage,2020-09-21 21:37:50
GFIA,Defect,GFIA-18293,Closed,In Triage,Closed,2020-09-23 06:39:16
GFIA,Defect,GFIA-18294,Closed,Draft,Closed,2020-09-22 08:59:11
GFIA,Defect,GFIA-18297,Closed,Draft,In Triage,2020-09-22 11:02:38
GFIA,Defect,GFIA-18297,Closed,In Triage,Closed,2020-09-23 06:43:04
GFIA,Defect,GFIA-18298,Closed,Draft,In Triage,2020-09-22 13:07:51
GFIA,Defect,GFIA-18298,Closed,In Triage,Closed,2020-09-23 14:25:12
GFIA,Defect,GFIA-18300,Closed,Draft,In Triage,2020-09-22 22:55:33
GFIA,Defect,GFIA-18300,Closed,In Triage,Closed,2020-09-23 14:43:26
GFIA,Defect,GFIA-18306,Closed,Draft,In Triage,2020-09-23 08:27:42
GFIA,Defect,GFIA-18306,Closed,In Triage,Closed,2020-09-24 04:15:26
GFIA,Defect,GFIA-18310,Closed,Draft,In Triage,2020-09-23 16:11:00
GFIA,Defect,GFIA-18310,Closed,In Triage,Closed,2020-09-24 11:37:09
GFIA,Defect,GFIA-18313,Closed,Draft,In Triage,2020-09-24 12:02:45
GFIA,Defect,GFIA-18313,Closed,In Triage,Closed,2020-09-25 14:25:50
GFIA,Defect,GFIA-18318,Closed,Draft,In Triage,2020-09-24 14:50:20
GFIA,Defect,GFIA-18318,Closed,In Triage,Closed,2020-09-25 14:28:59
GFIFM,Defect,GFIFM-12189,Closed,Draft,In Triage,2020-07-07 04:07:04
GFIFM,Defect,GFIFM-12189,Closed,In Triage,Closed,2020-07-29 04:53:21
GFIFM,Defect,GFIFM-12190,Closed,Draft,In Triage,2020-07-07 05:29:03
GFIFM,Defect,GFIFM-12190,Closed,In Triage,Closed,2020-07-29 04:45:36
GFIFM,Defect,GFIFM-12191,Closed,Draft,In Triage,2020-07-07 07:28:55
GFIFM,Defect,GFIFM-12191,Closed,In Triage,Closed,2020-07-07 07:39:42
GFIFM,Defect,GFIFM-12193,Closed,Draft,In Triage,2020-07-07 19:20:01
GFIFM,Defect,GFIFM-12193,Closed,In Triage,Closed,2020-07-29 04:40:27
GFIFM,Defect,GFIFM-12220,Closed,Draft,In Triage,2020-07-16 10:54:59
GFIFM,Defect,GFIFM-12220,Closed,In Triage,Closed,2020-07-29 05:13:25
GFIFM,Defect,GFIFM-12221,Closed,Draft,In Triage,2020-07-16 11:33:11
GFIFM,Defect,GFIFM-12221,Closed,In Triage,Closed,2020-07-29 06:08:46
GFIFM,Defect,GFIFM-12222,Closed,Draft,In Triage,2020-07-16 12:22:57
GFIFM,Defect,GFIFM-12222,Closed,In Triage,Closed,2020-07-19 07:36:29
GFIFM,Defect,GFIFM-12223,Closed,Draft,In Triage,2020-07-20 05:55:20
GFIFM,Defect,GFIFM-12223,Closed,In Triage,Closed,2020-07-29 06:13:45
GFIFM,Defect,GFIFM-12225,Closed,Draft,In Triage,2020-07-20 22:32:44
GFIFM,Defect,GFIFM-12225,Closed,In Triage,Closed,2020-07-29 06:17:23
GFIFM,Defect,GFIFM-12225,Closed,Closed,Draft,2020-07-30 09:04:18
GFIFM,Defect,GFIFM-12225,Closed,Draft,In Triage,2020-07-30 09:04:28
GFIFM,Defect,GFIFM-12225,Closed,In Triage,Closed,2020-07-31 13:50:32
GFIFM,Defect,GFIFM-12229,Closed,Draft,In Triage,2020-07-22 07:39:33
GFIFM,Defect,GFIFM-12229,Closed,In Triage,Draft,2020-07-22 07:42:18
GFIFM,Defect,GFIFM-12229,Closed,Draft,In Triage,2020-07-22 08:38:44
GFIFM,Defect,GFIFM-12229,Closed,In Triage,Closed,2020-07-29 06:27:18
GFIFM,Defect,GFIFM-12231,Closed,Draft,In Triage,2020-07-23 09:50:02
GFIFM,Defect,GFIFM-12231,Closed,In Triage,Closed,2020-07-29 06:33:31
GFIFM,Defect,GFIFM-12234,Closed,Draft,In Triage,2020-07-23 05:48:21
GFIFM,Defect,GFIFM-12234,Closed,In Triage,Closed,2020-07-29 07:13:29
GFIFM,Defect,GFIFM-12237,Closed,Draft,In Triage,2020-07-25 06:31:52
GFIFM,Defect,GFIFM-12237,Closed,In Triage,Closed,2020-07-29 04:47:27
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,Draft,Maintenance Pending,2020-08-03 15:37:27
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,Maintenance Pending,In Development,2020-08-04 16:17:07
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,In Development,Blocked,2020-08-04 17:37:59
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,Blocked,In Development,2020-08-04 17:38:44
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,In Development,Blocked,2020-08-10 09:43:48
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,Blocked,In Development,2020-08-13 11:27:40
GFIFM,Customer Defect,GFIFM-12241,Maintenance Pending,In Development,Maintenance Pending,2020-08-27 19:18:10
GFIFM,Defect,GFIFM-12254,Closed,Draft,In Triage,2020-07-28 11:32:11
GFIFM,Defect,GFIFM-12254,Closed,In Triage,Closed,2020-07-29 07:12:23
GFIFM,Defect,GFIFM-12264,Closed,Draft,In Triage,2020-07-29 07:42:30
GFIFM,Defect,GFIFM-12264,Closed,In Triage,Closed,2020-07-30 04:42:24
GFIFM,Defect,GFIFM-12265,Closed,Draft,In Triage,2020-07-29 14:49:52
GFIFM,Defect,GFIFM-12265,Closed,In Triage,Closed,2020-07-30 06:27:17
GFIFM,Defect,GFIFM-12266,Closed,Draft,In Triage,2020-07-29 15:03:13
GFIFM,Defect,GFIFM-12266,Closed,In Triage,Closed,2020-07-30 07:05:58
GFIFM,Defect,GFIFM-12298,Closed,Draft,In Triage,2020-08-05 19:07:44
GFIFM,Defect,GFIFM-12298,Closed,In Triage,Closed,2020-08-07 04:59:45
GFIFM,Defect,GFIFM-12301,Maintenance Pending,Draft,In Triage,2020-08-06 15:45:57
GFIFM,Defect,GFIFM-12301,Maintenance Pending,In Triage,Maintenance Pending,2020-08-07 14:21:31
GFIFM,Defect,GFIFM-12304,Closed,Draft,In Triage,2020-08-06 11:55:30
GFIFM,Defect,GFIFM-12304,Closed,In Triage,Closed,2020-08-07 04:55:55
GFIFM,Defect,GFIFM-12305,Closed,Draft,In Triage,2020-08-07 16:50:24
GFIFM,Defect,GFIFM-12305,Closed,In Triage,Closed,2020-08-09 05:07:57
GFIFM,Defect,GFIFM-12333,Closed,Draft,In Triage,2020-08-11 05:33:33
GFIFM,Defect,GFIFM-12333,Closed,In Triage,Closed,2020-08-11 06:05:06
GFIFM,Defect,GFIFM-12335,Closed,Draft,Closed,2020-08-13 08:32:11
GFIFM,Defect,GFIFM-12341,Closed,Draft,In Triage,2020-08-17 14:37:28
GFIFM,Defect,GFIFM-12341,Closed,In Triage,Closed,2020-08-18 03:55:11
GFIFM,Defect,GFIFM-12346,Closed,Draft,In Triage,2020-08-18 08:22:06
GFIFM,Defect,GFIFM-12346,Closed,In Triage,Closed,2020-08-18 09:22:18
GFIFM,Defect,GFIFM-12352,Closed,Draft,In Triage,2020-08-23 09:42:21
GFIFM,Defect,GFIFM-12352,Closed,In Triage,Closed,2020-08-24 03:07:02
GFIFM,Defect,GFIFM-12353,Closed,Draft,In Triage,2020-08-21 12:10:38
GFIFM,Defect,GFIFM-12353,Closed,In Triage,Closed,2020-08-22 04:43:45
GFIFM,Defect,GFIFM-12366,Closed,Draft,In Triage,2020-09-03 18:17:53
GFIFM,Defect,GFIFM-12366,Closed,In Triage,Closed,2020-09-08 07:17:07
GFIFM,Defect,GFIFM-12367,Closed,Draft,In Triage,2020-09-03 18:18:05
GFIFM,Defect,GFIFM-12367,Closed,In Triage,Closed,2020-09-08 07:04:12
GFIFM,Defect,GFIFM-12467,Closed,Draft,In Triage,2020-09-23 23:59:07
GFIFM,Defect,GFIFM-12467,Closed,In Triage,Closed,2020-09-24 05:44:22
GFIFM,Defect,GFIFM-12468,Closed,Draft,In Triage,2020-09-24 04:00:02
GFIFM,Defect,GFIFM-12468,Closed,In Triage,Closed,2020-09-24 05:47:36
GFIFM,Defect,GFIFM-12469,Closed,Draft,In Triage,2020-09-24 03:40:09
GFIFM,Defect,GFIFM-12469,Closed,In Triage,Closed,2020-09-24 05:48:08
GFIL,Defect,GFIL-13780,Closed,Draft,In Triage,2020-07-02 04:28:28
GFIL,Defect,GFIL-13780,Closed,In Triage,Closed,2020-07-28 19:14:29
GFIL,Defect,GFIL-13793,Maintenance Pending,Draft,In Triage,2020-07-03 19:56:15
GFIL,Defect,GFIL-13793,Maintenance Pending,In Triage,Closed,2020-07-28 19:13:44
GFIL,Defect,GFIL-13793,Maintenance Pending,Closed,In Triage,2020-07-31 21:03:52
GFIL,Defect,GFIL-13793,Maintenance Pending,In Triage,Maintenance Pending,2020-08-04 11:16:55
GFIL,Defect,GFIL-13794,Closed,Draft,In Triage,2020-07-04 04:12:27
GFIL,Defect,GFIL-13794,Closed,In Triage,Closed,2020-07-04 20:44:14
GFIL,Defect,GFIL-13795,Closed,Draft,In Triage,2020-07-04 04:35:00
GFIL,Defect,GFIL-13795,Closed,In Triage,Closed,2020-07-04 21:04:53
GFIL,Defect,GFIL-13796,Closed,Draft,In Triage,2020-07-04 20:12:08
GFIL,Defect,GFIL-13796,Closed,In Triage,Closed,2020-07-05 19:09:31
GFIL,Defect,GFIL-13797,Closed,Draft,In Triage,2020-07-04 20:15:08
GFIL,Defect,GFIL-13797,Closed,In Triage,Closed,2020-07-28 19:00:51
GFIL,Defect,GFIL-13801,Closed,Draft,In Triage,2020-07-06 11:03:52
GFIL,Defect,GFIL-13801,Closed,In Triage,Closed,2020-07-07 18:36:55
GFIL,Customer Defect,GFIL-13803,Deployed,Draft,Maintenance Pending,2020-07-06 14:54:50
